,CAR,YDS,AVG,LNG,TD,school_name,school_year_name,record,Name,school_name,school_year_name,record
584,4,32,8.0,18,0,KansasJayhawks,Kansas Jayhawks Player Stats 2025,11th in Big 12,Justin ThurmanRB,KansasJayhawks,Kansas Jayhawks Player Stats 2025,11th in Big 12
585,2,20,10.0,19,0,KansasJayhawks,Kansas Jayhawks Player Stats 2025,11th in Big 12,Cam PickettWR,KansasJayhawks,Kansas Jayhawks Player Stats 2025,11th in Big 12
586,4,16,4.0,9,0,KansasJayhawks,Kansas Jayhawks Player Stats 2025,11th in Big 12,Emmanuel Henderson Jr.WR,KansasJayhawks,Kansas Jayhawks Player Stats 2025,11th in Big 12
587,1,8,8.0,8,0,KansasJayhawks,Kansas Jayhawks Player Stats 2025,11th in Big 12,John KellyRB,KansasJayhawks,Kansas Jayhawks Player Stats 2025,11th in Big 12
588,430,"2,019",4.7,62,17,KansasJayhawks,Kansas Jayhawks Player Stats 2025,11th in Big 12,Total,KansasJayhawks,Kansas Jayhawks Player Stats 2025,11th in Big 12
589,143,705,4.9,45,4,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12,Myles MontgomeryRB,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12
590,71,554,7.8,87,7,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12,Jaden NixonRB,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12
591,31,170,5.5,25,1,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12,Cam FancherQB,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12
592,16,142,8.9,60,2,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12,Jacurri BrownQB,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12
593,16,94,5.9,19,1,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12,Davi BelfortQB,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12
594,54,85,1.6,25,3,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12,Tayven JacksonQB,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12
595,13,63,4.8,23,1,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12,Stacy GageRB,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12
596,12,50,4.2,20,0,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12,Agyeman AddaeRB,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12
597,14,45,3.2,9,0,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12,Duane Thomas Jr.WR,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12
598,2,16,8.0,11,0,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12,Chris DomercantWR,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12
599,1,8,8.0,8,0,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12,Tyler WrennRB,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12
600,1,3,3.0,3,0,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12,Jordyn BridgewaterWR,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12
601,1,2,2.0,2,0,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12,Waden CharlesWR,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12
602,1,-5,-5.0,0,0,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12,Marcus BurkeWR,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12
603,1,-5,-5.0,0,0,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12,Caleb RollersonWR,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12
604,388,"1,896",4.9,87,19,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12,Total,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12
605,96,335,3.5,29,4,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Diore HubbardRB,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
606,63,249,4.0,26,2,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Cyncir BowersRB,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
607,58,243,4.2,22,2,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Khalil WilkinsQB,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
608,84,201,2.4,59,3,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Scotty Fox Jr.QB,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
609,29,146,5.0,32,1,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Jaylen HendersonQB,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
610,27,143,5.3,27,3,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Tye EdwardsRB,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
611,24,133,5.5,32,3,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Jahiem WhiteRB,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
612,43,131,3.0,11,0,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Clay AshRB,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
613,14,83,5.9,16,0,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Rodney Gallagher IIIWR,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
614,5,83,16.6,68,0,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Jarod BowieWR,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
615,40,56,1.4,12,1,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Nicco MarchiolQB,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
616,8,36,4.5,14,0,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Tyler JacklichRB,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
617,4,34,8.5,15,0,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Oran Singleton Jr.WR,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
618,1,29,29.0,29,0,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Armoni WeaverWR,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
619,11,24,2.2,6,3,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Curtis Jones Jr.LB,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
620,4,23,5.8,14,0,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Max BrownQB,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
621,3,12,4.0,12,0,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Jeff WeimerWR,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
622,1,12,12.0,12,0,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Oliver StrawP,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
623,1,3,3.0,3,0,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Cam VaughnWR,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
624,1,-10,-10.0,0,0,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Justin Smith-BrownWR,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
625,523,"1,927",3.7,68,22,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Total,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
626,96,384,4.0,44,4,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Micah WelchRB,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
627,103,356,3.5,35,5,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Kaidon SalterQB,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
628,70,326,4.7,42,1,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Dallan HaydenRB,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
629,21,143,6.8,38,2,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Simeon PriceRB,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
630,46,134,2.9,16,1,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Dre'lon MillerWR,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
631,19,83,4.4,23,0,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Dekalon TaylorRB,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
632,19,75,3.9,17,0,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Kam MikellWR,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
633,19,30,1.6,29,1,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Ryan StaubQB,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
634,1,14,14.0,14,0,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Ronald ColemanWR,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
635,2,9,4.5,7,0,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Quentin GibsonWR,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
636,1,4,4.0,4,0,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Quanell Farrakhan Jr.WR,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
637,1,0,0.0,0,0,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Isaiah HardgeWR,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
638,2,-4,-2.0,4,0,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Dominiq PonderQB,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
639,24,-35,-1.5,15,0,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Julian LewisQB,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
640,430,"1,507",3.5,44,15,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Total,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
641,124,614,5.0,41,1,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Rodney Fields Jr.RB,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
642,63,243,3.9,24,3,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Trent HowlandRB,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
643,42,152,3.6,14,2,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Sesi VailahiRB,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
644,44,128,2.9,14,0,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Kalib HicksRB,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
645,52,117,2.3,27,2,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Zane FloresQB,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
646,12,48,4.0,13,0,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Gavin FreemanWR,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
647,13,35,2.7,11,0,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Freddie Brock IVRB,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
648,4,28,7.0,12,0,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Banks BowenQB,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
649,4,27,6.8,14,1,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Hauss HejnyQB,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
650,9,19,2.1,9,0,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Noah WaltersQB,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
651,2,10,5.0,6,0,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Royal CapellWR,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
652,1,2,2.0,2,0,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Quinton StewartTE,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
653,1,1,1.0,1,0,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Jaylen LloydWR,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
654,32,-3,-0.1,12,1,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Sam Jackson VQB,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
655,404,"1,420",3.5,41,10,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Total,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
656,230,"1,120",4.9,82,7,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Roman HembyRB,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
657,186,"1,040",5.6,40,10,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Kaelon BlackRB,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
658,78,505,6.5,36,6,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Khobie MartinRB,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
659,90,276,3.1,21,7,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Fernando MendozaQB,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
660,27,209,7.7,24,1,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Lee Beebe Jr.RB,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
661,13,190,14.6,58,1,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Alberto MendozaQB,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
662,3,74,24.7,75,1,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Omar Cooper Jr.WR,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
663,9,48,5.3,12,0,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Solomon VanhorseRB,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
664,2,17,8.5,9,0,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Sean CuonoRB,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
665,1,6,6.0,6,0,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Grant WilsonQB,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
666,2,2,1.0,1,2,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Riley NowakowskiTE,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
667,659,"3,406",5.2,82,35,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Total,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
668,179,"1,090",6.1,64,6,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten,Bo JacksonRB,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten
669,96,361,3.8,27,10,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten,CJ DonaldsonRB,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten
670,61,344,5.6,49,3,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten,James PeoplesRB,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten
671,59,310,5.3,38,2,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten,Isaiah WestRB,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten
672,11,66,6.0,22,2,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten,Lincoln KienholzQB,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten
673,3,21,7.0,17,1,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten,Jeremiah SmithWR,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten
674,2,16,8.0,8,0,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten,Carnell TateWR,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten
675,3,16,5.3,8,0,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten,Brandon InnissWR,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten
676,3,9,3.0,6,1,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten,Sam DixonRB,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten
677,2,1,0.5,1,0,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten,Nate RobertsTE,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten
678,42,-44,-1.0,12,0,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten,Julian SayinQB,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten
679,475,"2,161",4.5,64,25,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten,Total,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten
680,129,829,6.4,68,6,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten,Noah WhittingtonRB,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten
681,113,667,5.9,67,15,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten,Jordon DavisonRB,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten
682,75,656,8.7,71,5,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten,Dierre Hill Jr.RB,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten
683,46,262,5.7,53,3,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten,Jayden LimarRB,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten
684,73,156,2.1,49,2,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten,Dante MooreQB,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten
685,42,151,3.6,16,2,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten,Jay HarrisRB,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten
686,17,86,5.1,19,0,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten,Da'Jaun RiggsRB,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten
687,17,70,4.1,19,0,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten,Makhi HughesRB,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten
688,3,49,16.3,25,0,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten,Luke MogaQB,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten
689,4,49,12.3,25,1,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten,Dakorien MooreWR,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten
690,1,21,21.0,21,0,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten,James Ferguson-ReynoldsP,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten
691,9,17,1.9,15,0,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten,Brock ThomasQB,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten
692,3,6,2.0,3,0,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten,Kenyon SadiqTE,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten
693,1,1,1.0,1,1,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten,Bryce BoettcherLB,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten
694,1,0,0.0,0,0,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten,Roger SaleapagaTE,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten
695,1,-4,-4.0,0,0,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten,Malik BensonWR,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten
696,551,"2,979",5.4,71,35,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten,Total,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten
697,156,972,6.2,75,8,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,King MillerRB,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
698,88,576,6.5,40,5,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Waymond JordanRB,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
699,47,264,5.6,20,2,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Eli SandersRB,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
700,54,157,2.9,21,6,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Jayden MaiavaQB,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
701,36,123,3.4,29,4,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Bryan JacksonRB,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
702,11,76,6.9,17,2,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Husan LongstreetQB,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
703,8,44,5.5,21,0,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Harry Dalton IIIRB,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
704,5,18,3.6,6,0,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Riley WormleyRB,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
