,Tackles,Sacks,Interceptions,Fumbles,SOLO,AST,TOT,SACK,SCKYDS,PD,INT,YDS,LNG,TD,FF,FR,FTD,school_name,school_year_name,record,,Name,school_name,school_year_name,record
2174,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Dre'lon MillerWR,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2175,509,262,771,13,77,42,6,50,22,0,9,9,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Total,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2176,49,28,77,1,5,5,2,33,33,0,2,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Parker RobertsonS,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2177,37,34,71,0,0,1,0,0,0,0,0,1,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Bryan McCoy Jr.LB,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2178,30,37,67,1,4,0,0,0,0,0,0,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Brandon RawlsLB,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2179,23,16,39,1,4,1,0,0,0,0,0,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Mordecai McDanielS,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2180,19,15,34,1,7,0,0,0,0,0,1,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Trip WhiteLB,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2181,24,10,34,0,0,4,1,5,5,0,0,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Cam SmithCB,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2182,27,6,33,1,5,5,0,0,0,0,0,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Kenneth HarrisCB,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2183,18,15,33,0,0,2,0,0,0,0,0,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Landyn ClevelandS,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2184,19,11,30,0,0,0,0,0,0,0,0,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Raymond Gay IICB,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2185,13,15,28,3,24,0,0,0,0,0,0,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Malik CharlesLB,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2186,19,8,27,4,17,1,0,0,0,0,1,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Wendell GregoryLB,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2187,11,16,27,0,0,1,0,0,0,0,0,1,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Ike EsonwuneLB,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2188,13,13,26,2,8,1,0,0,0,0,0,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Jacobi Oliphant Jr.CB,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2189,11,10,21,2,8,1,0,0,0,0,1,1,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Taje McCoyLB,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2190,13,7,20,0,0,2,1,1,1,0,0,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Kale SmithCB,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2191,6,11,17,1,6,0,0,0,0,0,0,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Aden KelleyDT,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2192,11,5,16,0,0,2,0,0,0,0,0,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,JK JohnsonCB,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2193,7,9,16,0,0,0,0,0,0,0,0,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Jaleel JohnsonDE,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2194,8,8,16,0,0,0,0,0,0,0,0,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Kyran DuhonDE,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2195,14,2,16,0,0,1,2,50,55,1,0,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,LaDainian FieldsCB,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2196,7,7,14,0,0,0,0,0,0,0,1,1,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Dylan SmithS,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2197,9,5,14,1,9,1,0,0,0,0,0,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Sitiveni Havili KaufusiDT,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2198,5,9,14,0,0,0,0,0,0,0,1,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Iman OatesDT,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2199,3,10,13,0,0,0,0,0,0,0,0,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,De'Marion ThomasDT,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2200,9,3,12,0,0,3,0,0,0,0,0,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Eric FletcherCB,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2201,6,6,12,0,0,0,0,0,0,0,0,1,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,David KabongoS,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2202,5,6,11,1,7,0,0,0,0,0,0,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Armstrong NnodimDE,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2203,9,1,10,1,2,0,0,0,0,0,0,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Landon DeanDE,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2204,6,4,10,1,6,0,0,0,0,0,0,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,DeSean BrownDE,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2205,3,6,9,0,0,0,0,0,0,0,0,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Michael DiattaDT,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2206,2,5,7,1,6,0,0,0,0,0,0,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Poasa UtuLB,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2207,3,2,5,0,0,0,0,0,0,0,0,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Luke WebbDT,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2208,1,3,4,0,0,0,0,0,0,0,0,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Cooper LaiS,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2209,1,2,3,0,0,0,0,0,0,0,0,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Chandavian BradleyLB,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2210,0,3,3,0,0,0,0,0,0,0,0,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Freddie Brock IVRB,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2211,2,1,3,0,0,0,0,0,0,0,0,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Gunnar WilsonLB,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2212,0,2,2,0,0,0,0,0,0,0,0,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Kobi ForemanCB,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2213,0,2,2,0,0,0,0,0,0,0,0,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Draden FullbrightCB,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2214,0,2,2,0,0,0,0,0,0,0,0,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Sesi VailahiRB,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2215,1,1,2,0,0,0,0,0,0,0,0,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Wes PahlP,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2216,0,1,1,0,0,0,0,0,0,0,0,1,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Aidan DavenportLS,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2217,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Carl'veon YoungLB,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2218,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Temerrick JohnsonLB,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2219,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Royal CapellWR,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2220,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Sam Jackson VQB,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2221,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Gavin FreemanWR,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2222,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Jaylin DaviesCB,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2223,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Lavaka TaukeiahoOL,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2224,448,360,808,22,118,32,6,89,55,1,7,6,0,,,,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Total,,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
2225,48,55,103,8,41,5,0,0,0,0,0,0,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Rolijah HardyLB,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2226,46,49,95,4.5,25,1,2,27,25,1,1,1,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Aiden FisherLB,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2227,45,45,90,0,0,3,6,53,24,0,0,0,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Louis MooreDB,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2228,38,40,78,7,42,2,1,0,0,0,1,1,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Isaiah JonesLB,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2229,37,23,60,1,8,5,2,0,0,0,1,2,1,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Devan BoykinDB,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2230,43,17,60,0,0,10,2,25,25,1,1,0,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,D'Angelo PondsDB,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2231,36,13,49,0,0,5,1,0,0,0,4,1,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Jamari SharpeDB,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2232,26,22,48,0,0,6,4,17,16,0,0,0,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Amare FerrellDB,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2233,17,21,38,6,30,2,0,0,0,0,0,0,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Tyrique TuckerDL,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2234,24,11,35,5.5,46,0,0,0,0,0,2,0,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Stephen DaleyDL,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2235,12,22,34,2,14,1,0,0,0,0,0,0,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Mikail KamaraDL,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2236,14,18,32,5,34,4,0,0,0,0,0,2,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Mario LandinoDL,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2237,13,18,31,0,0,0,0,0,0,0,0,2,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Hosea WheelerDL,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2238,12,16,28,2.5,16,0,0,0,0,0,0,0,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Kellan WyattDL,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2239,4,12,16,0,0,0,0,0,0,0,0,0,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Jeff UtzingerLB,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2240,8,6,14,2,15,0,0,0,0,0,1,0,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Daniel NdukweDL,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2241,8,5,13,1.5,12,0,0,0,0,0,0,0,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Dominique RatcliffDL,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2242,10,1,11,0,0,0,0,0,0,0,0,0,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Ryland GandyDB,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2243,6,5,11,0,0,0,0,0,0,0,0,1,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Byron Baldwin Jr.DB,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2244,4,6,10,0,0,0,1,0,0,0,0,0,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Kaiden TurnerLB,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2245,7,1,8,0,0,0,0,0,0,0,1,0,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Jah Jah BoydDB,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2246,5,2,7,0,0,0,0,0,0,0,0,0,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Charlie BeckerWR,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2247,4,2,6,0,0,3,0,0,0,0,0,0,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Anthony ChungDB,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2248,1,5,6,0,0,0,0,0,0,0,0,0,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Andrew TurvyDL,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2249,4,1,5,0,0,0,0,0,0,0,0,0,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Jaylen BellDB,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2250,1,3,4,0,0,0,0,0,0,0,0,0,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Clay ConnerDB,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2251,3,1,4,0,0,0,0,0,0,0,0,0,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Quentin ClarkLB,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2252,1,2,3,0,0,0,0,0,0,0,0,0,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,J'mari MonetteDL,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2253,1,1,2,1,6,0,0,0,0,0,0,0,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,William DepaepeDL,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2254,0,2,2,0,0,0,0,0,0,0,0,0,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Andrew DepaepeDL,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2255,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Mitch McCarthyP,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2256,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Tyrone Burrus Jr.DL,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2257,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Kaelon BlackRB,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2258,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Riley NowakowskiTE,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2259,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Fernando MendozaQB,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2260,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Garrett ReeseDB,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2261,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Amariyun KnightenDB,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2262,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Mark LangstonLS,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2263,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Carter SmithOL,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2264,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Pat CooganOL,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2265,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Jackson WasserstromWR,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2266,484,430,914,46,289,47,19,122,25,2,12,11,0,,,,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Total,,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
2267,46,37,83,1,4,3,1,5,5,0,1,0,0,,,,,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten,Sonny StylesLB,,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten
2268,34,35,69,6.5,41,2,0,0,0,0,0,0,0,,,,,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten,Arvell ReeseLB,,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten
2269,45,23,68,1,8,1,2,0,0,0,2,0,0,,,,,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten,Caleb DownsS,,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten
2270,40,26,66,11,72,2,0,0,0,0,1,2,0,,,,,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten,Caden CurryDE,,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten
2271,31,34,65,3,20,1,0,0,0,0,2,1,0,,,,,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten,Kayden McDonaldDL,,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten
2272,42,11,53,0,0,3,0,0,0,0,0,0,0,,,,,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten,Jaylen McClainS,,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten
2273,28,24,52,0,0,6,2,2,2,0,0,0,0,,,,,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten,Davison IgbinosunCB,,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten
2274,24,20,44,0,0,0,1,15,15,0,1,1,0,,,,,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten,Payton PierceLB,,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten
2275,18,12,30,0,0,2,0,0,0,0,0,0,0,,,,,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten,Lorenzo Styles Jr.CB,,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten
2276,16,12,28,6.5,45,2,0,0,0,0,0,0,0,,,,,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten,Kenyatta Jackson Jr.DE,,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten
2277,12,14,26,0,0,2,0,0,0,0,0,0,0,,,,,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten,Tywone Malone Jr.DT,,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten
2278,20,6,26,1,6,2,2,28,23,0,1,0,0,,,,,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten,Jermaine Mathews Jr.CB,,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten
2279,6,15,21,3,14,0,0,0,0,0,1,0,0,,,,,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten,Eddrick HoustonDE,,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten
2280,9,11,20,0,0,0,0,0,0,0,0,0,0,,,,,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten,Will Smith Jr.DL,,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten
