,REC,YDS,AVG,LNG,TD,school_name,school_year_name,record,Name,school_name,school_year_name,record
418,15,122,8.1,17,1,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC,TreyShun HurryWR,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC
419,12,118,9.8,38,0,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC,Keyjuan BrownRB,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC
420,8,109,13.6,33,1,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC,Kris HughesWR,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC
421,4,70,17.5,43,1,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC,Jacob StewartTE,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC
422,6,49,8.2,30,1,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC,Duke WatsonRB,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC
423,13,48,3.7,12,0,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC,Isaac BrownRB,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC
424,2,15,7.5,19,0,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC,Miller MossQB,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC
425,1,8,8.0,8,0,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC,Davon MitchellTE,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC
426,2,6,3.0,6,0,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC,Braxton JenningsRB,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC
427,1,5,5.0,5,0,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC,Shaun Boykins Jr.WR,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC
428,1,-3,-3.0,-3,0,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC,Jaedon KingWR,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC
429,268,"2,868",10.7,64,18,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC,Total,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC
430,40,611,15.3,93,3,Wake ForestDemon Deacons,Wake Forest Demon Deacons Player Stats 2025,7th in ACC,Carlos HernandezWR,Wake ForestDemon Deacons,Wake Forest Demon Deacons Player Stats 2025,7th in ACC
431,39,547,14.0,70,3,Wake ForestDemon Deacons,Wake Forest Demon Deacons Player Stats 2025,7th in ACC,Chris BarnesWR,Wake ForestDemon Deacons,Wake Forest Demon Deacons Player Stats 2025,7th in ACC
432,30,416,13.9,51,2,Wake ForestDemon Deacons,Wake Forest Demon Deacons Player Stats 2025,7th in ACC,Sterling BerkhalterWR,Wake ForestDemon Deacons,Wake Forest Demon Deacons Player Stats 2025,7th in ACC
433,18,315,17.5,62,1,Wake ForestDemon Deacons,Wake Forest Demon Deacons Player Stats 2025,7th in ACC,Sawyer RacanelliWR,Wake ForestDemon Deacons,Wake Forest Demon Deacons Player Stats 2025,7th in ACC
434,18,302,16.8,52,2,Wake ForestDemon Deacons,Wake Forest Demon Deacons Player Stats 2025,7th in ACC,Micah Mays Jr.WR,Wake ForestDemon Deacons,Wake Forest Demon Deacons Player Stats 2025,7th in ACC
435,21,228,10.9,42,2,Wake ForestDemon Deacons,Wake Forest Demon Deacons Player Stats 2025,7th in ACC,Eni FalayiTE,Wake ForestDemon Deacons,Wake Forest Demon Deacons Player Stats 2025,7th in ACC
436,17,209,12.3,62,1,Wake ForestDemon Deacons,Wake Forest Demon Deacons Player Stats 2025,7th in ACC,Ty Clark IIIRB,Wake ForestDemon Deacons,Wake Forest Demon Deacons Player Stats 2025,7th in ACC
437,28,140,5.0,21,0,Wake ForestDemon Deacons,Wake Forest Demon Deacons Player Stats 2025,7th in ACC,Demond ClaiborneRB,Wake ForestDemon Deacons,Wake Forest Demon Deacons Player Stats 2025,7th in ACC
438,11,122,11.1,25,1,Wake ForestDemon Deacons,Wake Forest Demon Deacons Player Stats 2025,7th in ACC,Kamrean JohnsonTE,Wake ForestDemon Deacons,Wake Forest Demon Deacons Player Stats 2025,7th in ACC
439,3,83,27.7,41,1,Wake ForestDemon Deacons,Wake Forest Demon Deacons Player Stats 2025,7th in ACC,Karate BrensonWR,Wake ForestDemon Deacons,Wake Forest Demon Deacons Player Stats 2025,7th in ACC
440,1,64,64.0,64,1,Wake ForestDemon Deacons,Wake Forest Demon Deacons Player Stats 2025,7th in ACC,Jack FoleyWR,Wake ForestDemon Deacons,Wake Forest Demon Deacons Player Stats 2025,7th in ACC
441,3,39,13.0,27,1,Wake ForestDemon Deacons,Wake Forest Demon Deacons Player Stats 2025,7th in ACC,Jeremiah MelvinWR,Wake ForestDemon Deacons,Wake Forest Demon Deacons Player Stats 2025,7th in ACC
442,2,7,3.5,7,0,Wake ForestDemon Deacons,Wake Forest Demon Deacons Player Stats 2025,7th in ACC,JaMario ClementsRB,Wake ForestDemon Deacons,Wake Forest Demon Deacons Player Stats 2025,7th in ACC
443,1,7,7.0,7,0,Wake ForestDemon Deacons,Wake Forest Demon Deacons Player Stats 2025,7th in ACC,Dominic DelucaTE,Wake ForestDemon Deacons,Wake Forest Demon Deacons Player Stats 2025,7th in ACC
444,232,"3,090",13.3,93,18,Wake ForestDemon Deacons,Wake Forest Demon Deacons Player Stats 2025,7th in ACC,Total,Wake ForestDemon Deacons,Wake Forest Demon Deacons Player Stats 2025,7th in ACC
445,59,749,12.7,36,6,StanfordCardinal,Stanford Cardinal Player Stats 2025,12th in ACC,CJ WilliamsWR,StanfordCardinal,Stanford Cardinal Player Stats 2025,12th in ACC
446,49,545,11.1,69,2,StanfordCardinal,Stanford Cardinal Player Stats 2025,12th in ACC,Sam RoushTE,StanfordCardinal,Stanford Cardinal Player Stats 2025,12th in ACC
447,29,455,15.7,68,2,StanfordCardinal,Stanford Cardinal Player Stats 2025,12th in ACC,Bryce FarrellWR,StanfordCardinal,Stanford Cardinal Player Stats 2025,12th in ACC
448,37,414,11.2,34,1,StanfordCardinal,Stanford Cardinal Player Stats 2025,12th in ACC,Caden HighWR,StanfordCardinal,Stanford Cardinal Player Stats 2025,12th in ACC
449,11,119,10.8,54,0,StanfordCardinal,Stanford Cardinal Player Stats 2025,12th in ACC,Micah FordRB,StanfordCardinal,Stanford Cardinal Player Stats 2025,12th in ACC
450,9,109,12.1,26,1,StanfordCardinal,Stanford Cardinal Player Stats 2025,12th in ACC,Benji BlackburnTE,StanfordCardinal,Stanford Cardinal Player Stats 2025,12th in ACC
451,12,86,7.2,21,1,StanfordCardinal,Stanford Cardinal Player Stats 2025,12th in ACC,Marcus BrownWR,StanfordCardinal,Stanford Cardinal Player Stats 2025,12th in ACC
452,7,84,12.0,20,1,StanfordCardinal,Stanford Cardinal Player Stats 2025,12th in ACC,Myles LibmanWR,StanfordCardinal,Stanford Cardinal Player Stats 2025,12th in ACC
453,1,36,36.0,36,0,StanfordCardinal,Stanford Cardinal Player Stats 2025,12th in ACC,Chico HoltTE,StanfordCardinal,Stanford Cardinal Player Stats 2025,12th in ACC
454,4,22,5.5,12,0,StanfordCardinal,Stanford Cardinal Player Stats 2025,12th in ACC,Cole TabbRB,StanfordCardinal,Stanford Cardinal Player Stats 2025,12th in ACC
455,2,17,8.5,12,0,StanfordCardinal,Stanford Cardinal Player Stats 2025,12th in ACC,Jordan OnovugheWR,StanfordCardinal,Stanford Cardinal Player Stats 2025,12th in ACC
456,2,13,6.5,8,0,StanfordCardinal,Stanford Cardinal Player Stats 2025,12th in ACC,Sedrick IrvinRB,StanfordCardinal,Stanford Cardinal Player Stats 2025,12th in ACC
457,1,12,12.0,12,0,StanfordCardinal,Stanford Cardinal Player Stats 2025,12th in ACC,Champ HamptonRB,StanfordCardinal,Stanford Cardinal Player Stats 2025,12th in ACC
458,1,3,3.0,3,0,StanfordCardinal,Stanford Cardinal Player Stats 2025,12th in ACC,Brendan DoyleTE,StanfordCardinal,Stanford Cardinal Player Stats 2025,12th in ACC
459,224,"2,664",11.9,69,14,StanfordCardinal,Stanford Cardinal Player Stats 2025,12th in ACC,Total,StanfordCardinal,Stanford Cardinal Player Stats 2025,12th in ACC
460,56,"1,081",19.3,82,6,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC,Duce RobinsonWR,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC
461,27,571,21.1,66,3,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC,Micahi DanzyWR,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC
462,27,396,14.7,34,3,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC,Lawayne McCoyWR,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC
463,23,208,9.0,35,2,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC,Randy Pittman Jr.TE,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC
464,9,147,16.3,43,1,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC,Ousmane KromahRB,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC
465,13,121,9.3,53,1,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC,Gavin SawchukRB,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC
466,9,103,11.4,31,1,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC,Jayvan BoggsWR,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC
467,11,88,8.0,64,0,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC,Jaylin LucasRB,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC
468,3,52,17.3,19,0,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC,Elijah MooreWR,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC
469,5,52,10.4,40,0,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC,Squirrel WhiteWR,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC
470,2,51,25.5,35,1,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC,Amaree WilliamsTE,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC
471,3,46,15.3,32,0,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC,Kam DavisRB,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC
472,3,35,11.7,25,2,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC,Landen ThomasTE,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC
473,2,24,12.0,13,0,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC,Markeston DouglasTE,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC
474,2,19,9.5,10,0,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC,Roydell WilliamsRB,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC
475,1,16,16.0,16,0,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC,Samuel Singleton Jr.RB,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC
476,1,14,14.0,14,0,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC,Teriq MalloryWR,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC
477,1,6,6.0,6,0,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC,Greyson LabiadTE,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC
478,1,6,6.0,6,0,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC,Chase LoftinTE,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC
479,1,5,5.0,5,0,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC,Willy SuarezWR,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC
480,200,"3,041",15.2,82,20,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC,Total,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC
481,60,671,11.2,55,6,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC,Jordan ShippWR,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC
482,35,438,12.5,44,1,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC,Kobe PaysourWR,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC
483,17,159,9.4,72,1,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC,Demon JuneRB,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC
484,13,150,11.5,39,0,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC,Javarius GreenWR,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC
485,16,144,9.0,19,1,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC,Jake JohnsonTE,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC
486,16,132,8.3,20,2,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC,Davion GauseRB,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC
487,5,100,20.0,51,1,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC,Chris CulliverWR,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC
488,12,98,8.2,31,0,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC,Shanard ClowerWR,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC
489,7,49,7.0,15,0,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC,Jaylen McGillRB,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC
490,5,48,9.6,18,0,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC,Nathan LeacockWR,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC
491,9,45,5.0,9,0,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC,Madrid TuckerWR,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC
492,6,39,6.5,19,1,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC,Jordan OwensTE,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC
493,8,34,4.3,14,0,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC,Benjamin HallRB,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC
494,6,29,4.8,15,0,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC,Caleb HoodRB,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC
495,3,27,9.0,15,0,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC,Alex TaylorWR,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC
496,5,21,4.2,9,0,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC,Connor CoxTE,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC
497,2,17,8.5,15,0,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC,Shamar EasterTE,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC
498,1,6,6.0,6,0,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC,Aziah JohnsonWR,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC
499,1,1,1.0,1,0,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC,Charleston FrenchRB,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC
500,0,-6,0.0,0,0,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC,Gio LopezQB,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC
501,227,"2,202",9.7,72,13,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC,Total,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC
502,31,516,16.6,67,3,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC,Ayden GreeneWR,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC
503,16,274,17.1,37,2,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC,Donavon GreeneWR,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC
504,22,200,9.1,44,3,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC,Takye HeathWR,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC
505,14,194,13.9,38,0,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC,Isaiah SpencerWR,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC
506,23,165,7.2,22,2,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC,Cameron SeldonWR,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC
507,12,112,9.3,33,3,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC,Ja'Ricous HairstonTE,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC
508,13,90,6.9,24,0,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC,P.J. PrioleauRB,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC
509,12,86,7.2,18,0,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC,Benji GosnellTE,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC
510,5,82,16.4,33,0,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC,Tucker HollowayWR,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC
511,12,74,6.2,19,1,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC,Marcellous HawkinsRB,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC
512,2,62,31.0,57,1,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC,Shamarius PeterkinWR,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC
513,3,45,15.0,19,1,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC,Devin AlvesWR,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC
514,1,36,36.0,36,0,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC,Jeffrey Overton Jr.RB,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC
515,4,28,7.0,9,0,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC,Harrison Saint GermainTE,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC
516,4,19,4.8,8,0,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC,Terion StewartRB,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC
517,3,15,5.0,9,0,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC,Jeremiah ConeyRB,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC
518,1,2,2.0,2,0,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC,Braydon BennettRB,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC
519,2,-4,-2.0,3,1,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC,Tyler MasonRB,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC
520,180,"1,996",11.1,67,17,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC,Total,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC
521,88,993,11.3,54,1,Boston CollegeEagles,Boston College Eagles Player Stats 2025,16th in ACC,Lewis BondWR,Boston CollegeEagles,Boston College Eagles Player Stats 2025,16th in ACC
522,39,673,17.3,57,5,Boston CollegeEagles,Boston College Eagles Player Stats 2025,16th in ACC,Reed HarrisWR,Boston CollegeEagles,Boston College Eagles Player Stats 2025,16th in ACC
523,49,506,10.3,32,2,Boston CollegeEagles,Boston College Eagles Player Stats 2025,16th in ACC,Jeremiah FranklinTE,Boston CollegeEagles,Boston College Eagles Player Stats 2025,16th in ACC
524,24,313,13.0,45,4,Boston CollegeEagles,Boston College Eagles Player Stats 2025,16th in ACC,Kaelan ChudzinskiTE,Boston CollegeEagles,Boston College Eagles Player Stats 2025,16th in ACC
525,30,213,7.1,49,2,Boston CollegeEagles,Boston College Eagles Player Stats 2025,16th in ACC,Turbo RichardRB,Boston CollegeEagles,Boston College Eagles Player Stats 2025,16th in ACC
526,13,197,15.2,52,1,Boston CollegeEagles,Boston College Eagles Player Stats 2025,16th in ACC,Dawson PoughWR,Boston CollegeEagles,Boston College Eagles Player Stats 2025,16th in ACC
527,13,140,10.8,22,3,Boston CollegeEagles,Boston College Eagles Player Stats 2025,16th in ACC,Jaedn SkeeteWR,Boston CollegeEagles,Boston College Eagles Player Stats 2025,16th in ACC
528,4,113,28.3,56,0,Boston CollegeEagles,Boston College Eagles Player Stats 2025,16th in ACC,VJ WilkinsWR,Boston CollegeEagles,Boston College Eagles Player Stats 2025,16th in ACC
529,13,84,6.5,16,2,Boston CollegeEagles,Boston College Eagles Player Stats 2025,16th in ACC,Jordan McDonaldRB,Boston CollegeEagles,Boston College Eagles Player Stats 2025,16th in ACC
530,5,72,14.4,39,0,Boston CollegeEagles,Boston College Eagles Player Stats 2025,16th in ACC,Luke McLaughlinWR,Boston CollegeEagles,Boston College Eagles Player Stats 2025,16th in ACC
531,2,30,15.0,16,0,Boston CollegeEagles,Boston College Eagles Player Stats 2025,16th in ACC,Ty LockwoodTE,Boston CollegeEagles,Boston College Eagles Player Stats 2025,16th in ACC
